source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47856,Shepard Lane (Coffs Harbour) (Dentention Basin),-30.27630000421447,153.08809999643415,COFFS HARBOUR,False,False,False,"{""agency"": ""Coffs Harbour City Council"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559077, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.2763, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 153.0881, ""name"": ""Shepard Lane (Coffs Harbour) (Dentention Basin)"", ""objectid"": 47856, ""state"": ""NSW""}",Coffs Harbour City Council,rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47857,Moonee Creek,-30.200800004289015,153.15539999638992,COFFS HARBOUR,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559078, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.2008, ""location_types"": ""water level gauge;"", ""long"": 153.1554, ""name"": ""Moonee Creek"", ""objectid"": 47857, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47858,Red Rock (Corindi River),-29.98310000445883,153.22719999628586,COFFS HARBOUR,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559079, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -29.9831, ""location_types"": ""water level gauge;"", ""long"": 153.2272, ""name"": ""Red Rock (Corindi River)"", ""objectid"": 47858, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47859,Boambee (Boambee Creek),-30.337600004171758,153.0814999964611,COFFS HARBOUR,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559080, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.3376, ""location_types"": ""water level gauge;"", ""long"": 153.0815, ""name"": ""Boambee (Boambee Creek)"", ""objectid"": 47859, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47860,Boambee Entrance (Boambee Creek),-30.353200004169423,153.1029999964634,COFFS HARBOUR,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559081, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.3532, ""location_types"": ""water level gauge;"", ""long"": 153.103, ""name"": ""Boambee Entrance (Boambee Creek)"", ""objectid"": 47860, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47862,Frederickton (Macleay River),-31.037400003638517,152.88099999679488,KEMPSEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Macleay River"", ""bom_stn_num"": 559084, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.0374, ""location_types"": ""water level gauge;"", ""long"": 152.881, ""name"": ""Frederickton (Macleay River)"", ""objectid"": 47862, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47864,Third Lane (Macleay River),-31.04650000362583,152.86239999680242,KEMPSEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Macleay River"", ""bom_stn_num"": 559086, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.0465, ""location_types"": ""water level gauge;"", ""long"": 152.8624, ""name"": ""Third Lane (Macleay River)"", ""objectid"": 47864, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47865,Warrell Creek,-30.732200003851812,152.91629999665875,NAMBUCCA VALLEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": null, ""basin"": ""Bellinger River"", ""bom_stn_num"": 559087, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -30.7322, ""location_types"": ""water level gauge;"", ""long"": 152.9163, ""name"": ""Warrell Creek"", ""objectid"": 47865, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47866,Aldavilla DS (Macleay River),-31.082500003573315,152.78309999683347,KEMPSEY,False,False,False,"{""agency"": ""Office of Environment and Heritage, Kempsey Shire Council"", ""awrc_stateid"": ""206459"", ""basin"": ""Macleay River"", ""bom_stn_num"": 559151, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.0825, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 152.7831, ""name"": ""Aldavilla DS (Macleay River)"", ""objectid"": 47866, ""state"": ""NSW""}","Office of Environment and Heritage, Kempsey Shire Council",rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47867,Bunnoo River (DS) (Ellenborough River),-31.47940000319215,152.44889999707092,PORT MACQUARIE-HASTINGS,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""207013"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560000, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.4794, ""location_types"": ""water level gauge;model point;"", ""long"": 152.4489, ""name"": ""Bunnoo River (DS) (Ellenborough River)"", ""objectid"": 47867, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47868,Forbesdale (Barrington River),-32.03800000261871,151.8666999974361,MID-COAST,False,False,False,"{""agency"": ""WaterNSW, Mid Coast Council"", ""awrc_stateid"": ""208006"", ""basin"": ""Manning River"", ""bom_stn_num"": 560001, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -32.038, ""location_types"": ""water level gauge;model point;"", ""long"": 151.8667, ""name"": ""Forbesdale (Barrington River)"", ""objectid"": 47868, ""state"": ""NSW""}","WaterNSW, Mid Coast Council",water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47869,Mt Seaview (Hastings River),-31.370000003188412,152.24169999706646,PORT MACQUARIE-HASTINGS,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""207015"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560002, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.37, ""location_types"": ""water level gauge;model point;"", ""long"": 152.2417, ""name"": ""Mt Seaview (Hastings River)"", ""objectid"": 47869, ""state"": ""NSW""}",WaterNSW,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47870,Green Valley (Maria River),-31.266700003482878,152.86669999689522,KEMPSEY,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""207406"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560003, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.2667, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.8667, ""name"": ""Green Valley (Maria River)"", ""objectid"": 47870, ""state"": ""NSW""}",Office of Environment and Heritage,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47871,Doon Ayr (Gloucester River),-31.897500002792903,152.0974999973254,MID-COAST,False,False,False,"{""agency"": ""WaterNSW"", ""awrc_stateid"": ""208003"", ""basin"": ""Manning River"", ""bom_stn_num"": 560006, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.8975, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.0975, ""name"": ""Doon Ayr (Gloucester River)"", ""objectid"": 47871, ""state"": ""NSW""}",WaterNSW,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47872,Croki (Manning River),-31.878300002983572,152.59329999721353,MID-COAST,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""208404"", ""basin"": ""Manning River"", ""bom_stn_num"": 560008, ""featreal"": 1769954400000, ""forecast_site_classification"": ""official"", ""lat"": -31.8783, ""location_types"": ""water level gauge;model point;"", ""long"": 152.5933, ""name"": ""Croki (Manning River)"", ""objectid"": 47872, ""state"": ""NSW""}",Office of Environment and Heritage,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47874,Upsalls Creek Bridge (Upsalls Creek),-31.624700003172592,152.65749999709078,PORT MACQUARIE-HASTINGS,False,False,False,"{""agency"": ""Port Macquarie Hastings Council"", ""awrc_stateid"": ""207908"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560010, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.6247, ""location_types"": ""water level gauge;model point;"", ""long"": 152.6575, ""name"": ""Upsalls Creek Bridge (Upsalls Creek)"", ""objectid"": 47874, ""state"": ""NSW""}",Port Macquarie Hastings Council,water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47875,Telegraph Point (Wilson River),-31.323400003421735,152.80079999693265,PORT MACQUARIE-HASTINGS,False,False,False,"{""agency"": ""Office of Environment and Heritage"", ""awrc_stateid"": ""207415"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560011, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.3234, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.8008, ""name"": ""Telegraph Point (Wilson River)"", ""objectid"": 47875, ""state"": ""NSW""}",Office of Environment and Heritage,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47876,Redoak (Stewarts River),-31.727500003098616,152.63889999713894,MID-COAST,False,False,False,"{""agency"": ""Port Macquarie Hastings Council"", ""awrc_stateid"": ""207906"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560012, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.7275, ""location_types"": ""rain gauge;water level gauge;model point;"", ""long"": 152.6389, ""name"": ""Redoak (Stewarts River)"", ""objectid"": 47876, ""state"": ""NSW""}",Port Macquarie Hastings Council,rain gauge;water level gauge;model point;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
BOM National Flood Gauge Network,River and Tide gauge locations,,River and Tide gauge locations,47880,Long Flat (Hastings River),-31.436900003234342,152.48859999704447,PORT MACQUARIE-HASTINGS,False,False,False,"{""agency"": ""Bureau of Meteorology, Port Macquarie Hastings Council"", ""awrc_stateid"": ""207904"", ""basin"": ""Hastings River"", ""bom_stn_num"": 560016, ""featreal"": 1769954400000, ""forecast_site_classification"": ""data"", ""lat"": -31.4369, ""location_types"": ""rain gauge;water level gauge;"", ""long"": 152.4886, ""name"": ""Long Flat (Hastings River)"", ""objectid"": 47880, ""state"": ""NSW""}","Bureau of Meteorology, Port Macquarie Hastings Council",rain gauge;water level gauge;,,https://hosting.wsapi.cloud.bom.gov.au/arcgis/rest/services/flood/National_Flood_Gauge_Network/FeatureServer/5/query?f=geojson&where=1%3D1&outFields=%2A&outSR=4326&returnGeometry=true&resultRecordCount=2000&resultOffset=2000&orderByFields=OBJECTID+ASC
